"","tag","freq","prop","pct"
"1","tree",27835,0.473247530475883,1
"2","sky",26469,0.450022952547733,0.999688667496887
"3","",22684,0.38567080945985,0.999377334993773
"4","water",21597,0.367189758063145,0.99906600249066
"5","wilderness",17245,0.293197544927487,0.998754669987547
"6","nature",13403,0.227876294268664,0.998443337484433
"7","mountain",13227,0.224883962119795,0.99813200498132
"8","plant",9735,0.16551337198429,0.997820672478207
"9","mountainous landforms",9557,0.162487036061003,0.997509339975093
"10","cloud",8909,0.15146981314926,0.99719800747198
"11","rock",8855,0.150551711239948,0.996886674968867
"12","nature reserve",8237,0.140044544944489,0.996575342465753
"13","vegetation",8192,0.139279460020062,0.99626400996264
"14","body of water",7840,0.133294795722325,0.995952677459527
"15","ridge",7307,0.124232789839672,0.995641344956413
"16","highland",6970,0.118503153850077,0.9953300124533
"17","sea",6889,0.117126000986109,0.995018679950187
"18","river",6860,0.116632946257035,0.994707347447073
"19","lake",6652,0.113096553717463,0.99439601494396
"20","leaf",6286,0.106873862998793,0.994084682440847
"21","reflection",5905,0.100396143971981,0.993773349937733
"22","ecosystem",5550,0.0943604740126154,0.99346201743462
"23","winter",5457,0.0927792985021337,0.993150684931507
"24","forest",5456,0.0927622966149243,0.992839352428393
"25","path",5408,0.0919462060288692,0.99252801992528
"26","hill",5046,0.0857915228590374,0.992216687422167
"27","waterway",5037,0.085638505874152,0.991905354919054
"28","loch",4954,0.0842273492357652,0.99159402241594
"29","snow",4945,0.0840743322508798,0.991282689912827
"30","woody plant",4623,0.0785997245694272,0.990971357409714
"31","fun",4339,0.0737711886019348,0.9906600249066
"32","woodland",4324,0.0735161602937926,0.990348692403487
"33","recreation",4199,0.0713909243926076,0.990037359900374
"34","mountain range",4198,0.0713739225053981,0.98972602739726
"35","grass",4172,0.0709318734379516,0.989414694894147
"36","stream",4042,0.0687216281007192,0.989103362391034
"37","water resources",3906,0.0664093714402299,0.98879202988792
"38","coast",3896,0.0662393525681351,0.988480697384807
"39","geological phenomenon",3873,0.065848309162317,0.988169364881694
"40","watercourse",3856,0.0655592770797559,0.98785803237858
"41","horizon",3849,0.0654402638692895,0.987546699875467
"42","vacation",3817,0.0648962034785861,0.987235367372354
"43","outdoor recreation",3732,0.0634510430657803,0.98692403486924
"44","shore",3611,0.0613938147134332,0.986612702366127
"45","vehicle",3292,0.055970212693609,0.986301369863014
"46","adventure",3281,0.0557831919343047,0.9859900373599
