"OBJECTID_12","OBJECTID","caption","url","isUrban","latitude","longitude","id","owner","hometown","datetaken","dateupload","tags1","tags2","tags3","tags4","tags5","tags6","tags7","tags8","tags9","tags10","uniqueID","OBJECTID_1","STUSPS"
44713,40212,"Glen Ellis Falls in Coos County, New Hampshire","https://farm9.staticflickr.com/8298/7957297720_3e26a48ef2.jpg",0,44.24271,-71.25187,7957297720,"89807811@N00"," ","8/25/2012 12:40","9/8/2012 19:32","waterfall","water","nature","stream","body of water","watercourse","creek","water resources","nature reserve","water feature",40212,3,"NH"
138764,138773,"Rainbow at Intervale Lowlands. Photo: Larry Master, Lake Placid","https://farm9.staticflickr.com/8892/18042516658_64754cc33d.jpg",0,44.273391,-73.949076,18042516658,"35978796@N05"," ","5/29/2015 8:44","5/29/2015 12:45","rainbow","sky","cloud","meteorological phenomenon","highland","tree","rural area","phenomenon","hill station","atmosphere",138773,1,"NY"
203794,203803,"This rather flimsy but still serviceable footbridge crosses over the river in
Hardwick. (August 17, 2013)","https://farm5.staticflickr.com/4209/35823381445_9a2317d41e.jpg",0,44.584752,-72.299645,35823381445,"146757535@N05"," ","8/17/2013 12:27","7/9/2017 20:45","nature","bridge","leaf","tree","water","plant","river","suspension bridge","bank","trail",203803,2,"VT"
93868,93877,"2nd Great Grandmother","https://farm5.staticflickr.com/4403/36790112976_f3c4d197a7.jpg",0,43.075407,-73.865966,36790112976,"93997827@N07","Tucson, AZ","8/18/2017 11:32","9/2/2017 12:34","grave","headstone","grass","cemetery","memorial","tree"," "," "," "," ",93877,1,"NY"
132749,132758,"August 17, 2017 Discovered along the Hurricane Mountain Trail. This 7-mile
round-trip hike (11.25 km) starts from the Route 9N Trailhead, and ends at the
fire tower summit, with a 2000 foot ascent (610 meters). Adirondacks Vacation
Hurricane Mountain, be","https://farm5.staticflickr.com/4381/37186645742_60a27cdb4c.jpg",0,44.221599,-73.716759,37186645742,"32814617@N00","Rockport, Massachusetts, USA","8/17/2017 12:02","9/21/2017 3:25","hand","finger","nail","thumb"," "," "," "," "," "," ",132758,1,"NY"
126117,126126,"The boat is on a road called the Cole Hill Road on the property where my
father lives. I took the photo while my wife and I were on vacation visiting
family in upstate New York.","https://farm9.staticflickr.com/8381/28651568063_9bc9f5b946.jpg",0,44.687153,-74.314892,28651568063,"27847413@N00","Constable, NY","8/11/2016 11:46","8/27/2016 20:59","ecosystem","wilderness","nature reserve","tree","plant","leaf","plant community","biome","forest","grass",126126,1,"NY"
112226,112235,"OLYMPUS DIGITAL CAMERA","https://farm9.staticflickr.com/8888/28624856945_467fea81c6.jpg",0,44.343494,-75.922839,28624856945,"13948547@N06"," ","7/12/2016 8:50","7/29/2016 7:36","property","yard","tree","park","lawn","home","grass","estate","house","plant",112235,1,"NY"
247813,247822,"\- P9260742","https://farm5.staticflickr.com/4459/24133556248_aa6e741a81.jpg",0,44.323022,-68.253525,24133556248,"96044879@N02"," ","9/26/2017 10:45","10/28/2017 10:15","reflection","water","nature","lake","sky","wilderness","loch","mountain","reservoir","tree",247822,4,"ME"
192085,192094,"Olympus digital camera","https://farm4.staticflickr.com/3738/9054687864_2af0d9c990.jpg",0,44.982227,-73.105592,9054687864,"35799401@N07","Denver, CO","6/12/2013 9:27","6/16/2013 0:44","sky","cloud","black and white","nature","atmosphere","monochrome photography","tree","horizon","water","photography",192094,2,"VT"
233560,233569,"Bass Harbor Head, Maine; May 9, 2012","https://farm9.staticflickr.com/8269/8761350248_afc7092853.jpg",0,44.221786,-68.336523,8761350248,"23821443@N03"," ","5/9/2012 10:18","5/21/2013 2:17","sea","coast","rock","body of water","shore","promontory","cliff","coastal and oceanic landforms","sky","water",233569,4,"ME"
149757,149614,"Continuation of Set.","https://farm8.staticflickr.com/7303/9915824416_aba0bbbc1c.jpg",0,44.34713,-73.105537,9915824416,"87271233@N06"," ","9/21/2013 13:41","9/24/2013 14:28","player","sport venue","sports","grass","green","games","soccer specific stadium","team sport","football player","plant",149614,2,"VT"
129025,129034,"I believe the word """"bracing"""" describes the sensation.","https://farm3.staticflickr.com/2814/33230961674_aba78c6e56.jpg",0,44.18638,-73.989423,33230961674,"94811196@N08"," ","4/15/2017 8:52","4/16/2017 15:14","footwear","foot","leg","shoe","outdoor shoe","toe","snow","winter","barefoot"," ",129034,1,"NY"
131400,131409,"North Elba, NY Mount Colden to the left (with all the slides), Algonquin in
the center, Heart Lake at the bottom.","https://farm4.staticflickr.com/3761/19885268385_8a35c1610f.jpg",0,44.18902,-73.967811,19885268385,"101681699@N04"," ","7/20/2015 15:28","7/21/2015 12:35","mountain","mountainous landforms","nature","ridge","wilderness","mountain range","ecosystem","nature reserve","mount scenery","sky",131409,1,"NY"
54515,54523,"There were people fishing here on this day.","https://farm8.staticflickr.com/7237/7375137496_2e92877f6f.jpg",0,43.140545,-74.787427,7375137496,"16096977@N05"," ","6/10/2012 12:50","6/15/2012 16:23","water","nature","body of water","water resources","stream","river","watercourse","creek","vegetation","nature reserve",54523,1,"NY"
167909,167918,"Upper Milky Way Core, Late in the season. Shelburne, Vermont USA","https://farm5.staticflickr.com/4517/24288186418_7b12847a53.jpg",0,44.400743,-73.23792,24288186418,"76824786@N06"," ","10/17/2017 20:02","11/3/2017 15:18","sky","nature","atmosphere","tree","night","atmosphere of earth","astronomical object","galaxy","phenomenon","star",167918,2,"VT"
39198,39215,"Celebrating Eid at Mount Washington","https://farm8.staticflickr.com/7470/28106403256_de7393d381.jpg",0,44.257179,-71.439467,28106403256,"32459155@N07","Bogra, Bangladesh","7/5/2016 15:22","7/7/2016 1:50","white","black","photograph","girl","black and white","beauty","photography","standing","snapshot","smile",39215,3,"NH"
44271,44766,"The crew in charge of a pair of Alco C430s stops at Waterville NY to shuffle a
few cars before continuing on their way south.","https://farm1.staticflickr.com/311/31937272183_ef16796a14.jpg",0,42.929216,-75.373549,31937272183,"45085819@N02"," ","2/5/2017 21:40","2/6/2017 20:06","transport","train","track","rail transport","locomotive","mode of transport","rolling stock","public transport","metropolitan area","tree",44766,1,"NY"
131138,131147,"Clear Pond, Boreas Mountain, and Elk Lake.","https://farm1.staticflickr.com/734/21707635738_124b1b68c3.jpg",0,44.024755,-73.790698,21707635738,"94811196@N08"," ","10/1/2015 13:31","10/2/2015 21:07","wilderness","ridge","mountain","mountainous landforms","highland","national park","mount scenery","tree","hill","rock",131147,1,"NY"
250831,250840,"Looking back inland off the top of Pemetic Mountain","https://farm5.staticflickr.com/4496/37850873176_fcb585d79f.jpg",0,44.333518,-68.244838,37850873176,"53492087@N04","Danville, PA","10/22/2017 11:06","10/24/2017 11:23","wilderness","leaf","mountain","ridge","tree","autumn","rock","national park","escarpment","mount scenery",250840,4,"ME"
233220,233229,"Bass Harbor Lighthouse is one of the most iconic scenes in Acadia National
Park. This was photographed during sunset with 50+ other photographers
standing behind me.","https://farm8.staticflickr.com/7507/15844888051_582421b5cf.jpg",0,44.221819,-68.336787,15844888051,"79958575@N00","Springfield","10/6/2014 17:01","11/21/2014 21:42","sea","body of water","coast","sky","shore","rock","headland","promontory","water","cliff",233229,4,"ME"
217056,217065,"Mt. Cabot's summit sign.","https://farm9.staticflickr.com/8043/8115030086_1c11d674a1.jpg",0,44.506039,-71.415295,8115030086,"22892261@N04","Gatineau","10/20/2012 16:36","10/23/2012 3:50","tree","nature reserve","woodland","forest","trunk","path","grove","trail","old growth forest","plant",217065,3,"NH"
187767,185665,"Olympus digital camera","https://farm4.staticflickr.com/3804/19442199530_364d7d79cc.jpg",0,44.688505,-73.350428,19442199530,"37996577120@N01","Keller, TX","6/20/2015 18:12","7/12/2015 12:26","red","pink","t shirt","facial expression","footwear","day","child","fun","vacation","standing",185665,2,"VT"
36828,36835,"KONICA MINOLTA DIGITAL CAMERA","https://farm9.staticflickr.com/8055/8085137843_7594371b2c.jpg",0,44.151716,-71.17987,8085137843,"45916699@N00","Taipei","10/13/2012 16:55","10/14/2012 6:00","glasses","person","vision care","photography","smile","girl","portrait","fun","portrait photography","winter",36835,3,"NH"
50082,50090,"This is a replica of the station that originally served the Utica & Black
River and the Adirondack branches of the New York Central Railroad. Passenger
service on the Adirondack Division of the NYC, originally the Mohawk & Malone
RR, was discontinued in","https://farm1.staticflickr.com/371/19181191233_9da8eea461.jpg",0,43.32912,-75.185228,19181191233,"97630304@N02"," ","7/16/2015 12:14","7/18/2015 15:54","transport","farm","sky","track","tree","rural area","cloud","rail transport","grassland","field",50090,1,"NY"
20555,20516,"Autumn comes to the rivers and streams of northern New England. Flume Brook in
Franconia Notch State Park, in the White Mountains of New Hampshire. Thanks
for stopping by. I hope you're having a wonderful weekend, filled with light
and beauty.","https://farm6.staticflickr.com/5701/29728972383_3ba34b9802.jpg",0,44.100669,-71.661437,29728972383,"53400673@N08","Hood River, OR","10/20/2015 9:35","10/16/2016 13:45","water","nature","stream","body of water","rock","leaf","watercourse","autumn","creek","reflection",20516,3,"NH"
117233,117242,"[andyarthur.org/photos/horseshoe/media13195.html](http://andyarthur.org/photos/horseshoe/media13195.html)","https://farm9.staticflickr.com/8298/7949580798_67f9895cd7.jpg",0,44.133161,-74.638881,7949580798,"45846171@N04"," ","8/14/2012 10:33","9/7/2012 14:23","road","path","ecosystem","forest","nature reserve","woodland","tree","vegetation","trail","wilderness",117242,1,"NY"
100390,100399,"Gayle at Lake George","https://farm4.staticflickr.com/3848/15338331641_2602fa4e41.jpg",0,43.555507,-73.645594,15338331641,"33083807@N00"," ","9/19/2014 19:07","9/24/2014 14:01","sea","sky","mountainous landforms","vacation","water","mountain","ocean","winter","travel","tourism",100399,1,"NY"
61898,61906,"[andyarthur.org/new-york-state/adirondacks/moose-river-
pla...](http://andyarthur.org/new-york-state/adirondacks/moose-river-
plains/photos-moose-river-plains-sep-2-2013-part-a.html) Moose River Plains on
Monday Sep 2, 2013. Copyright (c)2013 Andy Arthur","https://farm3.staticflickr.com/2855/9690100861_d2404ccbd5.jpg",0,43.692933,-74.606209,9690100861,"45846171@N04"," ","9/2/2013 11:32","9/7/2013 11:06","ecosystem","vegetation","nature reserve","tree","temperate broadleaf and mixed forest","forest","woodland","tropical and subtropical coniferous forests","old growth forest","northern hardwood forest concept",61906,1,"NY"
130135,130144,"A ladder built for the ages.","https://farm9.staticflickr.com/8660/28513030911_a14e070c9b.jpg",0,44.123811,-73.963803,28513030911,"94811196@N08"," ","7/24/2016 14:52","7/27/2016 18:41","wilderness","nature reserve","path","trail","geological phenomenon","rock","mountain","tree","log bridge","forest",130144,1,"NY"
132166,132175,"between the memorial and the meeting","https://farm4.staticflickr.com/3912/14958865732_f51240eb2f.jpg",0,44.203166,-73.7814,14958865732,"12748758@N00","Chevy Chase, Maryland","8/9/2014 15:33","8/18/2014 15:04","people","social group","green","tree","sitting","plant","fun","emotion","community","recreation",132175,1,"NY"
267097,267106,"IMG_4316adj","https://farm5.staticflickr.com/4368/36274314110_e6bcffaa36.jpg",0,44.474246,-67.532207,36274314110,"36299970@N04"," ","7/29/2017 10:51","8/19/2017 15:25","sea","coast","lighthouse","sky","promontory","ocean","shore","coastal and oceanic landforms","water","tower",267106,4,"ME"
271818,271734,"Lobster Buoys, Cutler","https://farm9.staticflickr.com/8150/7491483426_b5f709c3d0.jpg",0,44.6576,-67.205625,7491483426,"76985374@N00"," ","6/28/2012 11:24","7/3/2012 2:13","leisure","fun","recreation","water","grass"," "," "," "," "," ",271734,4,"ME"
235631,235640,"Acadia National Park, Maine","https://farm5.staticflickr.com/4377/36037037113_2f0f64818a.jpg",0,44.271598,-68.325855,36037037113,"27863613@N07"," ","8/22/2017 8:30","8/27/2017 17:54","black and white","monochrome photography","structure","monochrome","metropolis","building","font"," "," "," ",235640,4,"ME"
